,date,symbol,sales
1522,1/21/2016,AAPL,19.0
1523,1/22/2016,AAPL,20.0
1524,1/25/2016,AAPL,19.0
1525,1/26/2016,AAPL,19.0
1526,1/27/2016,AAPL,18.0
1527,1/28/2016,AAPL,18.0
1528,1/29/2016,AAPL,19.0
1529,2/1/2016,AAPL,19.0
1530,2/2/2016,AAPL,18.0
1531,2/3/2016,AAPL,19.0
1532,2/4/2016,AAPL,19.0
1533,2/5/2016,AAPL,18.0
1534,2/8/2016,AAPL,19.0
1535,2/9/2016,AAPL,18.0
1536,2/10/2016,AAPL,18.0
1537,2/11/2016,AAPL,18.0
1538,2/12/2016,AAPL,18.0
1539,2/16/2016,AAPL,19.0
1540,2/17/2016,AAPL,19.0
1541,2/18/2016,AAPL,19.0
1542,2/19/2016,AAPL,19.0
1543,2/22/2016,AAPL,19.0
1544,2/23/2016,AAPL,18.0
1545,2/24/2016,AAPL,19.0
1546,2/25/2016,AAPL,19.0
1547,2/26/2016,AAPL,19.0
1548,2/29/2016,AAPL,19.0
1549,3/1/2016,AAPL,20.0
1550,3/2/2016,AAPL,20.0
1551,3/3/2016,AAPL,20.0
1552,3/4/2016,AAPL,20.0
1553,3/7/2016,AAPL,20.0
1554,3/8/2016,AAPL,20.0
1555,3/9/2016,AAPL,20.0
1556,3/10/2016,AAPL,20.0
1557,3/11/2016,AAPL,20.0
1558,3/14/2016,AAPL,20.0
1559,3/15/2016,AAPL,20.0
1560,3/16/2016,AAPL,21.0
1561,3/17/2016,AAPL,21.0
1562,3/18/2016,AAPL,21.0
1563,3/21/2016,AAPL,21.0
1564,3/22/2016,AAPL,21.0
1565,3/23/2016,AAPL,21.0
1566,3/24/2016,AAPL,21.0
1567,3/28/2016,AAPL,21.0
1568,3/29/2016,AAPL,21.0
1569,3/30/2016,AAPL,21.0
1570,3/31/2016,AAPL,21.0
1571,4/1/2016,AAPL,21.0
1572,4/4/2016,AAPL,22.0
1573,4/5/2016,AAPL,21.0
1574,4/6/2016,AAPL,22.0
1575,4/7/2016,AAPL,21.0
1576,4/8/2016,AAPL,21.0
1577,4/11/2016,AAPL,21.0
1578,4/12/2016,AAPL,22.0
1579,4/13/2016,AAPL,22.0
1580,4/14/2016,AAPL,22.0
1581,4/15/2016,AAPL,21.0
1582,4/18/2016,AAPL,21.0
1583,4/19/2016,AAPL,21.0
1584,4/20/2016,AAPL,21.0
1585,4/21/2016,AAPL,21.0
1586,4/22/2016,AAPL,21.0
1587,4/25/2016,AAPL,21.0
1588,4/26/2016,AAPL,20.0
1589,4/27/2016,AAPL,19.0
1590,4/28/2016,AAPL,18.0
1591,4/29/2016,AAPL,18.0
1592,5/2/2016,AAPL,18.0
1593,5/3/2016,AAPL,19.0
1594,5/4/2016,AAPL,18.0
1595,5/5/2016,AAPL,18.0
1596,5/6/2016,AAPL,18.0
1597,5/9/2016,AAPL,18.0
1598,5/10/2016,AAPL,18.0
1599,5/11/2016,AAPL,18.0
1600,5/12/2016,AAPL,18.0
1601,5/13/2016,AAPL,18.0
1602,5/16/2016,AAPL,18.0
1603,5/17/2016,AAPL,18.0
1604,5/18/2016,AAPL,18.0
1605,5/19/2016,AAPL,18.0
1606,5/20/2016,AAPL,19.0
1607,5/23/2016,AAPL,19.0
1608,5/24/2016,AAPL,19.0
1609,5/25/2016,AAPL,19.0
1610,5/26/2016,AAPL,20.0
1611,5/27/2016,AAPL,20.0
1612,5/31/2016,AAPL,19.0
1613,6/1/2016,AAPL,19.0
1614,6/2/2016,AAPL,19.0
1615,6/3/2016,AAPL,19.0
1616,6/6/2016,AAPL,19.0
1617,6/7/2016,AAPL,19.0
1618,6/8/2016,AAPL,19.0
1619,6/9/2016,AAPL,19.0
1620,6/10/2016,AAPL,19.0
1621,6/13/2016,AAPL,19.0
1622,6/14/2016,AAPL,19.0
1623,6/15/2016,AAPL,19.0
1624,6/16/2016,AAPL,19.0
1625,6/17/2016,AAPL,19.0
1626,6/20/2016,AAPL,19.0
1627,6/21/2016,AAPL,19.0
1628,6/22/2016,AAPL,19.0
1629,6/23/2016,AAPL,19.0
1630,6/24/2016,AAPL,18.0
1631,6/27/2016,AAPL,18.0
1632,6/28/2016,AAPL,18.0
1633,6/29/2016,AAPL,18.0
1634,6/30/2016,AAPL,19.0
1635,7/1/2016,AAPL,19.0
1636,7/5/2016,AAPL,18.0
1637,7/6/2016,AAPL,19.0
1638,7/7/2016,AAPL,19.0
1639,7/8/2016,AAPL,19.0
1640,7/11/2016,AAPL,19.0
1641,7/12/2016,AAPL,19.0
1642,7/13/2016,AAPL,19.0
1643,7/14/2016,AAPL,19.0
1644,7/15/2016,AAPL,19.0
1645,7/18/2016,AAPL,19.0
1646,7/19/2016,AAPL,19.0
1647,7/20/2016,AAPL,19.0
1648,7/21/2016,AAPL,19.0
1649,7/22/2016,AAPL,19.0
1650,7/25/2016,AAPL,19.0
1651,7/26/2016,AAPL,19.0
1652,7/27/2016,AAPL,20.0
1653,7/28/2016,AAPL,20.0
1654,7/29/2016,AAPL,20.0
1655,8/1/2016,AAPL,21.0
1656,8/2/2016,AAPL,20.0
1657,8/3/2016,AAPL,21.0
1658,8/4/2016,AAPL,21.0
1659,8/5/2016,AAPL,21.0
1660,8/8/2016,AAPL,21.0
1661,8/9/2016,AAPL,21.0
1662,8/10/2016,AAPL,21.0
1663,8/11/2016,AAPL,21.0
1664,8/12/2016,AAPL,21.0
1665,8/15/2016,AAPL,21.0
1666,8/16/2016,AAPL,21.0
1667,8/17/2016,AAPL,21.0
1668,8/18/2016,AAPL,21.0
1669,8/19/2016,AAPL,21.0
1670,8/22/2016,AAPL,21.0
1671,8/23/2016,AAPL,21.0
1672,8/24/2016,AAPL,21.0
1673,8/25/2016,AAPL,21.0
1674,8/26/2016,AAPL,21.0
1675,8/29/2016,AAPL,21.0
1676,8/30/2016,AAPL,21.0
1677,8/31/2016,AAPL,21.0
1678,9/1/2016,AAPL,21.0
1679,9/2/2016,AAPL,21.0
1680,9/6/2016,AAPL,21.0
1681,9/7/2016,AAPL,21.0
1682,9/8/2016,AAPL,21.0
1683,9/9/2016,AAPL,20.0
1684,9/12/2016,AAPL,21.0
1685,9/13/2016,AAPL,21.0
1686,9/14/2016,AAPL,22.0
1687,9/15/2016,AAPL,23.0
1688,9/16/2016,AAPL,22.0
1689,9/19/2016,AAPL,22.0
1690,9/20/2016,AAPL,22.0
1691,9/21/2016,AAPL,22.0
1692,9/22/2016,AAPL,22.0
1693,9/23/2016,AAPL,22.0
1694,9/26/2016,AAPL,22.0
1695,9/27/2016,AAPL,22.0
1696,9/28/2016,AAPL,22.0
1697,9/29/2016,AAPL,22.0
1698,9/30/2016,AAPL,22.0
1699,10/3/2016,AAPL,22.0
1700,10/4/2016,AAPL,22.0
1701,10/5/2016,AAPL,22.0
1702,10/6/2016,AAPL,22.0
1703,10/7/2016,AAPL,22.0
1704,10/10/2016,AAPL,23.0
1705,10/11/2016,AAPL,23.0
1706,10/12/2016,AAPL,23.0
1707,10/13/2016,AAPL,23.0
1708,10/14/2016,AAPL,23.0
1709,10/17/2016,AAPL,23.0
1710,10/18/2016,AAPL,23.0
1711,10/19/2016,AAPL,23.0
1712,10/20/2016,AAPL,23.0
1713,10/21/2016,AAPL,23.0
1714,10/24/2016,AAPL,23.0
1715,10/25/2016,AAPL,23.0
1716,10/26/2016,AAPL,23.0
1717,10/27/2016,AAPL,22.0
1718,10/28/2016,AAPL,22.0
1719,10/31/2016,AAPL,22.0
1720,11/1/2016,AAPL,22.0
1721,11/2/2016,AAPL,22.0
1722,11/3/2016,AAPL,21.0
1723,11/4/2016,AAPL,21.0
1724,11/7/2016,AAPL,22.0
1725,11/8/2016,AAPL,22.0
1726,11/9/2016,AAPL,22.0
1727,11/10/2016,AAPL,21.0
1728,11/11/2016,AAPL,21.0
1729,11/14/2016,AAPL,21.0
1730,11/15/2016,AAPL,21.0
1731,11/16/2016,AAPL,21.0
1732,11/17/2016,AAPL,21.0
1733,11/18/2016,AAPL,22.0
1734,11/21/2016,AAPL,22.0
1735,11/22/2016,AAPL,22.0
1736,11/23/2016,AAPL,22.0
1737,11/25/2016,AAPL,22.0
1738,11/28/2016,AAPL,22.0
1739,11/29/2016,AAPL,22.0
1740,11/30/2016,AAPL,22.0
1741,12/1/2016,AAPL,21.0
1742,12/2/2016,AAPL,21.0
1743,12/5/2016,AAPL,21.0
1744,12/6/2016,AAPL,21.0
1745,12/7/2016,AAPL,22.0
1746,12/8/2016,AAPL,22.0
1747,12/9/2016,AAPL,22.0
1748,12/12/2016,AAPL,22.0
1749,12/13/2016,AAPL,23.0
1750,12/14/2016,AAPL,23.0
1751,12/15/2016,AAPL,23.0
1752,12/16/2016,AAPL,23.0
1753,12/19/2016,AAPL,23.0
1754,12/20/2016,AAPL,23.0
1755,12/21/2016,AAPL,23.0
1756,12/22/2016,AAPL,23.0
1757,12/23/2016,AAPL,23.0
1758,12/27/2016,AAPL,23.0
1759,12/28/2016,AAPL,23.0
1760,12/29/2016,AAPL,23.0
1761,12/30/2016,AAPL,23.0
